file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,wav_file,size_mb
140,"20020502 02May02","DCP00777.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00777.JPG","2002-05-02","exif","02:33:29","","",0.234
141,"20020502 02May02","DCP00779.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00779.JPG","2002-05-02","exif","02:34:57","","",0.201
142,"20020502 02May02","DCP00781.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00781.JPG","2002-05-02","exif","02:53:37","","",0.277
143,"20020502 02May02","DCP00784.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00784.JPG","2002-05-02","exif","06:16:57","","",0.200
144,"20020502 02May02","DCP00784_topPicDone.tif","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00784_topPicDone.tif","2002-05-02","exif","06:16:57","","",2.102
145,"20020502 02May02","DCP00785.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00785.JPG","2002-05-02","exif","06:17:09","","",0.321
146,"20020502 02May02","DCP00787.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00787.JPG","2002-05-02","exif","06:18:33","","",0.205
147,"20020502 02May02","DCP00788.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00788.JPG","2002-05-02","exif","06:19:08","","",0.185
148,"20020502 02May02","DCP00789.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00789.JPG","2002-05-02","exif","06:20:15","","",0.392
149,"20020502 02May02","DCP00791.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00791.JPG","2002-05-02","exif","06:21:06","","",0.212
150,"20020502 02May02","DCP00792.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00792.JPG","2002-05-02","exif","06:21:27","","",0.261
151,"20020502 02May02","DCP00793.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00793.JPG","2002-05-02","exif","06:21:43","","",0.334
152,"20020502 02May02","DCP00794.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00794.JPG","2002-05-02","exif","06:21:57","","",0.316
153,"20020502 02May02","DCP00795.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00795.JPG","2002-05-02","exif","06:24:06","","",0.270
154,"20020505 05May02","DCP00797.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00797.JPG","2002-05-05","exif","01:33:33","","",0.214
155,"20020505 05May02","DCP00799.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00799.JPG","2002-05-05","exif","01:35:11","","",0.222
156,"20020505 05May02","DCP00800.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00800.JPG","2002-05-05","exif","01:35:55","","",0.141
157,"20020505 05May02","DCP00801.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00801.JPG","2002-05-05","exif","01:36:08","","",0.203
158,"20020505 05May02","DCP00802.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00802.JPG","2002-05-05","exif","01:36:38","","",0.231
159,"20020505 05May02","DCP00804.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00804.JPG","2002-05-05","exif","01:38:16","","",0.252
160,"20020505 05May02","DCP00805.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00805.JPG","2002-05-05","exif","01:38:56","","",0.222
161,"20020505 05May02","DCP00807.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00807.JPG","2002-05-05","exif","01:39:39","","",0.257
162,"20020505 05May02","DCP00810.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00810.JPG","2002-05-05","exif","03:19:37","","",0.200
163,"20020505 05May02","DCP00812.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00812.JPG","2002-05-05","exif","06:11:44","","",0.149
164,"20020505 05May02","DCP00814.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00814.JPG","2002-05-05","exif","06:18:38","","",0.251
165,"20020505 05May02","DCP00816.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00816.JPG","2002-05-05","exif","06:25:40","","",0.165
166,"20020505 05May02","DCP00817.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00817.JPG","2002-05-05","exif","06:27:08","","",0.173
167,"20020505 05May02","DCP00820.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00820.JPG","2002-05-05","exif","06:43:38","","",0.187
168,"20020505 05May02","DCP00821.JPG","/run/media/carl/A1-2026-05/orig/2002/20020505 05May02/DCP00821.JPG","2002-05-05","exif","06:55:36","","",0.222
169,"20020506 06May02","DCP00826.JPG","/run/media/carl/A1-2026-05/orig/2002/20020506 06May02/DCP00826.JPG","2002-05-06","exif","21:33:06","","",0.232
170,"20020506 06May02","DCP00827.JPG","/run/media/carl/A1-2026-05/orig/2002/20020506 06May02/DCP00827.JPG","2002-05-06","exif","21:34:06","","",0.260
171,"20020507 07May02","DCP00828.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00828.JPG","2002-05-07","exif","21:10:39","","",0.251
172,"20020507 07May02","DCP00829.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00829.JPG","2002-05-07","exif","21:11:06","","",0.218
173,"20020507 07May02","DCP00830.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00830.JPG","2002-05-07","exif","21:11:28","","",0.394
174,"20020507 07May02","DCP00831.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00831.JPG","2002-05-07","exif","21:11:57","","",0.274
175,"20020507 07May02","DCP00833.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00833.JPG","2002-05-07","exif","21:18:17","","",0.173
176,"20020507 07May02","DCP00835.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00835.JPG","2002-05-07","exif","21:19:03","","",0.304
177,"20020507 07May02","DCP00836.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00836.JPG","2002-05-07","exif","21:23:54","","",0.162
178,"20020507 07May02","DCP00837.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00837.JPG","2002-05-07","exif","23:10:08","","",0.174
179,"20020507 07May02","DCP00838.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00838.JPG","2002-05-07","exif","23:10:50","","",0.172
180,"20020507 07May02","DCP00839.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00839.JPG","2002-05-07","exif","23:12:23","","",0.182
181,"20020507 07May02","DCP00840.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00840.JPG","2002-05-07","exif","23:13:13","","",0.158
182,"20020507 07May02","DCP00841.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00841.JPG","2002-05-07","exif","23:29:25","","",0.194
183,"20020507 07May02","DCP00844.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00844.JPG","2002-05-07","exif","23:29:58","","",0.180
184,"20020507 07May02","DCP00847.JPG","/run/media/carl/A1-2026-05/orig/2002/20020507 07May02/DCP00847.JPG","2002-05-07","exif","23:30:39","","",0.215
185,"20020508 08May02","DCP00849.JPG","/run/media/carl/A1-2026-05/orig/2002/20020508 08May02/DCP00849.JPG","2002-05-08","exif","22:53:16","","",0.317
186,"20020508 08May02","DCP00850.JPG","/run/media/carl/A1-2026-05/orig/2002/20020508 08May02/DCP00850.JPG","2002-05-08","exif","22:53:39","","",0.292
187,"20020508 08May02","DCP00851.JPG","/run/media/carl/A1-2026-05/orig/2002/20020508 08May02/DCP00851.JPG","2002-05-08","exif","22:54:59","","",0.264
188,"20020508 08May02","DCP00854.JPG","/run/media/carl/A1-2026-05/orig/2002/20020508 08May02/DCP00854.JPG","2002-05-08","exif","23:41:42","","",0.318
189,"20020508 08May02","DCP00854_topPicDone.tif","/run/media/carl/A1-2026-05/orig/2002/20020508 08May02/DCP00854_topPicDone.tif","2002-05-08","exif","23:41:42","","",2.864
190,"20020508 08May02","DCP00855.JPG","/run/media/carl/A1-2026-05/orig/2002/20020508 08May02/DCP00855.JPG","2002-05-08","exif","23:42:09","","",0.239
191,"20020508 08May02","DCP00857.JPG","/run/media/carl/A1-2026-05/orig/2002/20020508 08May02/DCP00857.JPG","2002-05-08","exif","23:43:23","","",0.235
192,"20020509 09May02","DCP00859.JPG","/run/media/carl/A1-2026-05/orig/2002/20020509 09May02/DCP00859.JPG","2002-05-09","exif","00:06:57","","",0.368
193,"20020509 09May02","DCP00862.JPG","/run/media/carl/A1-2026-05/orig/2002/20020509 09May02/DCP00862.JPG","2002-05-09","exif","00:13:21","","",0.297
194,"20020509 09May02","DCP00867.JPG","/run/media/carl/A1-2026-05/orig/2002/20020509 09May02/DCP00867.JPG","2002-05-09","exif","00:15:40","","",0.300
195,"20020509 09May02","DCP00868.JPG","/run/media/carl/A1-2026-05/orig/2002/20020509 09May02/DCP00868.JPG","2002-05-09","exif","00:17:12","","",0.224
196,"20020509 09May02","DCP00869.JPG","/run/media/carl/A1-2026-05/orig/2002/20020509 09May02/DCP00869.JPG","2002-05-09","exif","00:17:42","","",0.237
197,"20020509 09May02","DCP00871.JPG","/run/media/carl/A1-2026-05/orig/2002/20020509 09May02/DCP00871.JPG","2002-05-09","exif","00:20:02","","",0.295
198,"20020509 09May02","DCP00876.JPG","/run/media/carl/A1-2026-05/orig/2002/20020509 09May02/DCP00876.JPG","2002-05-09","exif","00:27:33","","",0.314
199,"20020509 09May02","DCP00877.JPG","/run/media/carl/A1-2026-05/orig/2002/20020509 09May02/DCP00877.JPG","2002-05-09","exif","00:28:01","","",0.307
200,"20020509 09May02","DCP00878.JPG","/run/media/carl/A1-2026-05/orig/2002/20020509 09May02/DCP00878.JPG","2002-05-09","exif","02:56:00","","",0.298
201,"20020509 09May02","DCP00879.JPG","/run/media/carl/A1-2026-05/orig/2002/20020509 09May02/DCP00879.JPG","2002-05-09","exif","02:56:23","","",0.338
202,"20020509 09May02","DCP00880.JPG","/run/media/carl/A1-2026-05/orig/2002/20020509 09May02/DCP00880.JPG","2002-05-09","exif","02:56:51","","",0.355
203,"20020512 12May02","DCP00883.JPG","/run/media/carl/A1-2026-05/orig/2002/20020512 12May02/DCP00883.JPG","2002-05-12","exif","21:36:19","","",0.342
204,"20020512 12May02","DCP00885.JPG","/run/media/carl/A1-2026-05/orig/2002/20020512 12May02/DCP00885.JPG","2002-05-12","exif","21:37:01","","",0.262
205,"20020512 12May02","DCP00887.JPG","/run/media/carl/A1-2026-05/orig/2002/20020512 12May02/DCP00887.JPG","2002-05-12","exif","21:38:04","","",0.266
206,"20020512 12May02","DCP00888.JPG","/run/media/carl/A1-2026-05/orig/2002/20020512 12May02/DCP00888.JPG","2002-05-12","exif","21:38:19","","",0.292
207,"20020512 12May02","DCP00889.JPG","/run/media/carl/A1-2026-05/orig/2002/20020512 12May02/DCP00889.JPG","2002-05-12","exif","21:38:39","","",0.239
208,"20020512 12May02","DCP00890.JPG","/run/media/carl/A1-2026-05/orig/2002/20020512 12May02/DCP00890.JPG","2002-05-12","exif","21:39:08","","",0.256
209,"20020512 12May02","DCP00891.JPG","/run/media/carl/A1-2026-05/orig/2002/20020512 12May02/DCP00891.JPG","2002-05-12","exif","21:39:24","","",0.240
210,"20020512 12May02","DCP00892.JPG","/run/media/carl/A1-2026-05/orig/2002/20020512 12May02/DCP00892.JPG","2002-05-12","exif","21:39:36","","",0.255
211,"20020512 12May02","DCP00893.JPG","/run/media/carl/A1-2026-05/orig/2002/20020512 12May02/DCP00893.JPG","2002-05-12","exif","21:39:52","","",0.265
212,"20020520 20May02","DCP00897.JPG","/run/media/carl/A1-2026-05/orig/2002/20020520 20May02/DCP00897.JPG","2002-05-20","exif","00:41:27","","",0.150
213,"20020520 20May02","DCP00898.JPG","/run/media/carl/A1-2026-05/orig/2002/20020520 20May02/DCP00898.JPG","2002-05-20","exif","00:43:12","","",0.116
214,"20020520 20May02","DCP00899.JPG","/run/media/carl/A1-2026-05/orig/2002/20020520 20May02/DCP00899.JPG","2002-05-20","exif","00:43:29","","",0.158
215,"20020520 20May02","DCP00900.JPG","/run/media/carl/A1-2026-05/orig/2002/20020520 20May02/DCP00900.JPG","2002-05-20","exif","00:45:09","","",0.158
216,"20020520 20May02","DCP00901.JPG","/run/media/carl/A1-2026-05/orig/2002/20020520 20May02/DCP00901.JPG","2002-05-20","exif","00:45:22","","",0.145
217,"20020520 20May02","DCP00902.JPG","/run/media/carl/A1-2026-05/orig/2002/20020520 20May02/DCP00902.JPG","2002-05-20","exif","00:46:42","","",0.171
218,"20020520 20May02","DCP00903.JPG","/run/media/carl/A1-2026-05/orig/2002/20020520 20May02/DCP00903.JPG","2002-05-20","exif","00:46:54","","",0.160
219,"20020520 20May02","DCP00904.JPG","/run/media/carl/A1-2026-05/orig/2002/20020520 20May02/DCP00904.JPG","2002-05-20","exif","00:50:26","","",0.166
220,"20020522 22May02","DCP00906.JPG","/run/media/carl/A1-2026-05/orig/2002/20020522 22May02/DCP00906.JPG","2002-05-22","exif","00:05:26","","",0.185
221,"20020522 22May02","DCP00915.JPG","/run/media/carl/A1-2026-05/orig/2002/20020522 22May02/DCP00915.JPG","2002-05-22","exif","00:10:02","","",0.175
222,"20020527 27May02","DCP00924.JPG","/run/media/carl/A1-2026-05/orig/2002/20020527 27May02/DCP00924.JPG","2002-05-27","exif","18:56:48","","",0.141
223,"20020527 27May02","DCP00925.JPG","/run/media/carl/A1-2026-05/orig/2002/20020527 27May02/DCP00925.JPG","2002-05-27","exif","18:57:02","","",0.137
224,"20020527 27May02","DCP00927.JPG","/run/media/carl/A1-2026-05/orig/2002/20020527 27May02/DCP00927.JPG","2002-05-27","exif","18:57:32","","",0.124
225,"20020605 05Jun02","DCP00930.JPG","/run/media/carl/A1-2026-05/orig/2002/20020605 05Jun02/DCP00930.JPG","2002-06-05","exif","05:00:06","","",0.208
226,"20020605 05Jun02","DCP00931.JPG","/run/media/carl/A1-2026-05/orig/2002/20020605 05Jun02/DCP00931.JPG","2002-06-05","exif","05:00:29","","",0.209
227,"20020605 05Jun02","DCP00932.JPG","/run/media/carl/A1-2026-05/orig/2002/20020605 05Jun02/DCP00932.JPG","2002-06-05","exif","05:04:20","","",0.179
228,"20020605 05Jun02","DCP00933.JPG","/run/media/carl/A1-2026-05/orig/2002/20020605 05Jun02/DCP00933.JPG","2002-06-05","exif","05:04:44","","",0.218
229,"20020607 07Jun02","DCP00934.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00934.JPG","2002-06-07","exif","00:38:33","","",0.416
230,"20020607 07Jun02","DCP00935.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00935.JPG","2002-06-07","exif","00:38:45","","",0.415
231,"20020607 07Jun02","DCP00936.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00936.JPG","2002-06-07","exif","00:39:57","","",0.365
232,"20020607 07Jun02","DCP00937.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00937.JPG","2002-06-07","exif","00:40:12","","",0.395
233,"20020607 07Jun02","DCP00938.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00938.JPG","2002-06-07","exif","01:32:59","","",0.350
234,"20020607 07Jun02","DCP00939.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00939.JPG","2002-06-07","exif","01:34:46","","",0.368
235,"20020607 07Jun02","DCP00940.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00940.JPG","2002-06-07","exif","01:35:10","","",0.333
236,"20020607 07Jun02","DCP00941.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00941.JPG","2002-06-07","exif","01:35:42","","",0.357
237,"20020607 07Jun02","DCP00942.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00942.JPG","2002-06-07","exif","01:36:13","","",0.320
238,"20020607 07Jun02","DCP00943.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00943.JPG","2002-06-07","exif","01:36:33","","",0.334
239,"20020607 07Jun02","DCP00944.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00944.JPG","2002-06-07","exif","01:36:45","","",0.234
240,"20020607 07Jun02","DCP00945.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00945.JPG","2002-06-07","exif","01:37:25","","",0.315
241,"20020607 07Jun02","DCP00946.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00946.JPG","2002-06-07","exif","01:38:01","","",0.395
242,"20020607 07Jun02","DCP00948.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00948.JPG","2002-06-07","exif","01:39:41","","",0.448
243,"20020607 07Jun02","DCP00949.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00949.JPG","2002-06-07","exif","01:39:57","","",0.367
244,"20020607 07Jun02","DCP00950.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00950.JPG","2002-06-07","exif","01:40:13","","",0.314
245,"20020607 07Jun02","DCP00951.JPG","/run/media/carl/A1-2026-05/orig/2002/20020607 07Jun02/DCP00951.JPG","2002-06-07","exif","01:58:25","","",0.336
246,"20020613 13Jun02","DCP00952.JPG","/run/media/carl/A1-2026-05/orig/2002/20020613 13Jun02/DCP00952.JPG","2002-06-13","exif","08:33:38","","",0.278
247,"20020613 13Jun02","DCP00953.JPG","/run/media/carl/A1-2026-05/orig/2002/20020613 13Jun02/DCP00953.JPG","2002-06-13","exif","08:34:02","","",0.263
248,"20020613 13Jun02","DCP00955.JPG","/run/media/carl/A1-2026-05/orig/2002/20020613 13Jun02/DCP00955.JPG","2002-06-13","exif","08:35:35","","",0.281
249,"20020613 13Jun02","DCP00956.JPG","/run/media/carl/A1-2026-05/orig/2002/20020613 13Jun02/DCP00956.JPG","2002-06-13","exif","08:35:56","","",0.281
250,"20020613 13Jun02","DCP00957.JPG","/run/media/carl/A1-2026-05/orig/2002/20020613 13Jun02/DCP00957.JPG","2002-06-13","exif","08:36:59","","",0.179
251,"20020613 13Jun02","DCP00958.JPG","/run/media/carl/A1-2026-05/orig/2002/20020613 13Jun02/DCP00958.JPG","2002-06-13","exif","08:44:09","","",0.167
252,"20020619 19Jun02","DCP00959.JPG","/run/media/carl/A1-2026-05/orig/2002/20020619 19Jun02/DCP00959.JPG","2002-06-19","exif","06:41:41","","",0.429
253,"20020619 19Jun02","DCP00960.JPG","/run/media/carl/A1-2026-05/orig/2002/20020619 19Jun02/DCP00960.JPG","2002-06-19","exif","06:44:37","","",0.283
254,"20020619 19Jun02","DCP00961.JPG","/run/media/carl/A1-2026-05/orig/2002/20020619 19Jun02/DCP00961.JPG","2002-06-19","exif","06:45:07","","",0.287
255,"20020619 19Jun02","DCP00962.JPG","/run/media/carl/A1-2026-05/orig/2002/20020619 19Jun02/DCP00962.JPG","2002-06-19","exif","06:48:37","","",0.352
256,"20020619 19Jun02","DCP00963.JPG","/run/media/carl/A1-2026-05/orig/2002/20020619 19Jun02/DCP00963.JPG","2002-06-19","exif","07:08:55","","",0.160
257,"20020619 19Jun02","SophieBeautiful.JPG","/run/media/carl/A1-2026-05/orig/2002/20020619 19Jun02/SophieBeautiful.JPG","2002-06-19","exif","06:48:37","","",1.181
258,"20020628 28Jun02","DCP00964.JPG","/run/media/carl/A1-2026-05/orig/2002/20020628 28Jun02/DCP00964.JPG","2002-06-28","exif","00:04:23","","",0.262
259,"20020628 28Jun02","DCP00965.JPG","/run/media/carl/A1-2026-05/orig/2002/20020628 28Jun02/DCP00965.JPG","2002-06-28","exif","00:04:44","","",0.241
260,"20020628 28Jun02","DCP00966.JPG","/run/media/carl/A1-2026-05/orig/2002/20020628 28Jun02/DCP00966.JPG","2002-06-28","exif","00:05:00","","",0.206
261,"20020628 28Jun02","DCP00967.JPG","/run/media/carl/A1-2026-05/orig/2002/20020628 28Jun02/DCP00967.JPG","2002-06-28","exif","00:05:33","","",0.212
262,"20020628 28Jun02","DCP00968.JPG","/run/media/carl/A1-2026-05/orig/2002/20020628 28Jun02/DCP00968.JPG","2002-06-28","exif","00:11:45","","",0.149
263,"20020628 28Jun02","DCP00969.JPG","/run/media/carl/A1-2026-05/orig/2002/20020628 28Jun02/DCP00969.JPG","2002-06-28","exif","00:12:19","","",0.233
264,"20020628 28Jun02","DCP00970.JPG","/run/media/carl/A1-2026-05/orig/2002/20020628 28Jun02/DCP00970.JPG","2002-06-28","exif","00:12:42","","",0.290
265,"20020628 28Jun02","DCP00971.JPG","/run/media/carl/A1-2026-05/orig/2002/20020628 28Jun02/DCP00971.JPG","2002-06-28","exif","00:13:02","","",0.288
266,"20020703 03Jul02","DCP00972.JPG","/run/media/carl/A1-2026-05/orig/2002/20020703 03Jul02/DCP00972.JPG","2002-07-03","exif","02:11:03","","",0.291
267,"20020703 03Jul02","DCP00973.JPG","/run/media/carl/A1-2026-05/orig/2002/20020703 03Jul02/DCP00973.JPG","2002-07-03","exif","02:12:07","","",0.309
268,"20020703 03Jul02","DCP00974.JPG","/run/media/carl/A1-2026-05/orig/2002/20020703 03Jul02/DCP00974.JPG","2002-07-03","exif","02:12:38","","",0.328
269,"20020703 03Jul02","DCP00975.JPG","/run/media/carl/A1-2026-05/orig/2002/20020703 03Jul02/DCP00975.JPG","2002-07-03","exif","02:16:47","","",0.292
270,"20020703 03Jul02","DCP00976.JPG","/run/media/carl/A1-2026-05/orig/2002/20020703 03Jul02/DCP00976.JPG","2002-07-03","exif","02:17:05","","",0.312
271,"20020703 03Jul02","DCP00977.JPG","/run/media/carl/A1-2026-05/orig/2002/20020703 03Jul02/DCP00977.JPG","2002-07-03","exif","02:17:26","","",0.272
272,"20020714 14Jul02","DCP00989.JPG","/run/media/carl/A1-2026-05/orig/2002/20020714 14Jul02/DCP00989.JPG","2002-07-14","exif","04:37:50","","",0.213
273,"20020714 14Jul02","DCP00990.JPG","/run/media/carl/A1-2026-05/orig/2002/20020714 14Jul02/DCP00990.JPG","2002-07-14","exif","04:38:03","","",0.246
274,"20020714 14Jul02","DCP00991.JPG","/run/media/carl/A1-2026-05/orig/2002/20020714 14Jul02/DCP00991.JPG","2002-07-14","exif","04:38:20","","",0.252
275,"20020718 18Jul02","DCP00995.JPG","/run/media/carl/A1-2026-05/orig/2002/20020718 18Jul02/DCP00995.JPG","2002-07-18","exif","01:56:31","","",0.422
276,"20020718 18Jul02","DCP00996.JPG","/run/media/carl/A1-2026-05/orig/2002/20020718 18Jul02/DCP00996.JPG","2002-07-18","exif","01:59:28","","",0.210
277,"20020718 18Jul02","DCP00997.JPG","/run/media/carl/A1-2026-05/orig/2002/20020718 18Jul02/DCP00997.JPG","2002-07-18","exif","02:00:58","","",0.182
278,"20020718 18Jul02","DCP00997_topPicDone.tif","/run/media/carl/A1-2026-05/orig/2002/20020718 18Jul02/DCP00997_topPicDone.tif","2002-07-18","exif","02:00:58","","",2.861
279,"20020718 18Jul02","DCP00998.JPG","/run/media/carl/A1-2026-05/orig/2002/20020718 18Jul02/DCP00998.JPG","2002-07-18","exif","02:01:23","","",0.169
