file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,size_mb
143,"20020404 04Apr02","DCP00729.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00729.JPG","2002-04-04","exif","22:48:59","",0.289
144,"20020404 04Apr02","DCP00730.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00730.JPG","2002-04-04","exif","22:50:16","",0.298
145,"20020404 04Apr02","DCP00731.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00731.JPG","2002-04-04","exif","22:51:08","",0.347
146,"20020404 04Apr02","DCP00732.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00732.JPG","2002-04-04","exif","22:51:30","",0.358
147,"20020404 04Apr02","DCP00734.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00734.JPG","2002-04-04","exif","22:59:08","",0.366
148,"20020404 04Apr02","DCP00735.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00735.JPG","2002-04-04","exif","22:59:27","",0.301
149,"20020404 04Apr02","DCP00736.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00736.JPG","2002-04-04","exif","22:59:40","",0.274
150,"20020404 04Apr02","DCP00737.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00737.JPG","2002-04-04","exif","23:00:01","",0.300
151,"20020404 04Apr02","DCP00738.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00738.JPG","2002-04-04","exif","23:00:20","",0.277
152,"20020404 04Apr02","DCP00739.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00739.JPG","2002-04-04","exif","23:01:06","",0.268
153,"20020404 04Apr02","DCP00740.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00740.JPG","2002-04-04","exif","23:02:18","",0.252
154,"20020404 04Apr02","DCP00741.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00741.JPG","2002-04-04","exif","23:02:42","",0.261
155,"20020404 04Apr02","DCP00742.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00742.JPG","2002-04-04","exif","23:03:14","",0.203
156,"20020404 04Apr02","DCP00743.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00743.JPG","2002-04-04","exif","23:03:45","",0.284
157,"20020410 10Apr02","DCP00747.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00747.JPG","2002-04-10","exif","22:30:00","",0.226
158,"20020410 10Apr02","DCP00748.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00748.JPG","2002-04-10","exif","22:30:18","",0.181
159,"20020410 10Apr02","DCP00749.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00749.JPG","2002-04-10","exif","22:30:52","",0.175
160,"20020410 10Apr02","DCP00750.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00750.JPG","2002-04-10","exif","22:31:07","",0.201
161,"20020410 10Apr02","DCP00751.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00751.JPG","2002-04-10","exif","22:31:21","",0.149
162,"20020410 10Apr02","DCP00752.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00752.JPG","2002-04-10","exif","22:33:30","",0.189
163,"20020410 10Apr02","DCP00754.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00754.JPG","2002-04-10","exif","22:34:36","",0.169
164,"20020410 10Apr02","DCP00755.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00755.JPG","2002-04-10","exif","22:35:03","",0.179
165,"20020410 10Apr02","DCP00757.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00757.JPG","2002-04-10","exif","22:35:59","",0.232
166,"20020410 10Apr02","DCP00758.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00758.JPG","2002-04-10","exif","22:37:18","",0.181
167,"20020410 10Apr02","DCP00759.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00759.JPG","2002-04-10","exif","22:37:46","",0.125
168,"20020410 10Apr02","DCP00761.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00761.JPG","2002-04-10","exif","22:39:51","",0.170
169,"20020410 10Apr02","DCP00762.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00762.JPG","2002-04-10","exif","22:40:26","",0.163
170,"20020410 10Apr02","DCP00763.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00763.JPG","2002-04-10","exif","22:40:40","",0.127
171,"20020410 10Apr02","DCP00764.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00764.JPG","2002-04-10","exif","22:40:59","",0.198
172,"20020410 10Apr02","DCP00765.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00765.JPG","2002-04-10","exif","22:41:22","",0.171
173,"20020410 10Apr02","DCP00766.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00766.JPG","2002-04-10","exif","22:41:33","",0.143
174,"20020410 10Apr02","DCP00767.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00767.JPG","2002-04-10","exif","22:41:44","",0.129
175,"20020410 10Apr02","DCP00768.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00768.JPG","2002-04-10","exif","22:42:06","",0.198
176,"20020410 10Apr02","DCP00769.JPG","/run/media/carl/A1-2026-05/2002/20020410 10Apr02/DCP00769.JPG","2002-04-10","exif","22:43:47","",0.256
177,"20020414 14Apr02","DCP00771.JPG","/run/media/carl/A1-2026-05/2002/20020414 14Apr02/DCP00771.JPG","2002-04-14","exif","06:15:55","",0.218
178,"20020502 02May02","DCP00773.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00773.JPG","2002-05-02","exif","01:34:14","",0.242
179,"20020502 02May02","DCP00774.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00774.JPG","2002-05-02","exif","02:25:16","",0.194
180,"20020502 02May02","DCP00775.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00775.JPG","2002-05-02","exif","02:26:57","",0.194
181,"20020502 02May02","DCP00777.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00777.JPG","2002-05-02","exif","02:33:29","",0.234
182,"20020502 02May02","DCP00779.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00779.JPG","2002-05-02","exif","02:34:57","",0.201
183,"20020502 02May02","DCP00781.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00781.JPG","2002-05-02","exif","02:53:37","",0.277
184,"20020502 02May02","DCP00784.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00784.JPG","2002-05-02","exif","06:16:57","",0.200
185,"20020502 02May02","DCP00784_topPicDone.tif","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00784_topPicDone.tif","2002-05-02","exif","06:16:57","",2.102
186,"20020502 02May02","DCP00785.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00785.JPG","2002-05-02","exif","06:17:09","",0.321
187,"20020502 02May02","DCP00787.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00787.JPG","2002-05-02","exif","06:18:33","",0.205
188,"20020502 02May02","DCP00788.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00788.JPG","2002-05-02","exif","06:19:08","",0.185
189,"20020502 02May02","DCP00789.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00789.JPG","2002-05-02","exif","06:20:15","",0.392
190,"20020502 02May02","DCP00791.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00791.JPG","2002-05-02","exif","06:21:06","",0.212
191,"20020502 02May02","DCP00792.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00792.JPG","2002-05-02","exif","06:21:27","",0.261
192,"20020502 02May02","DCP00793.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00793.JPG","2002-05-02","exif","06:21:43","",0.334
193,"20020502 02May02","DCP00794.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00794.JPG","2002-05-02","exif","06:21:57","",0.316
194,"20020502 02May02","DCP00795.JPG","/run/media/carl/A1-2026-05/2002/20020502 02May02/DCP00795.JPG","2002-05-02","exif","06:24:06","",0.270
195,"20020505 05May02","DCP00797.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00797.JPG","2002-05-05","exif","01:33:33","",0.214
196,"20020505 05May02","DCP00799.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00799.JPG","2002-05-05","exif","01:35:11","",0.222
197,"20020505 05May02","DCP00800.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00800.JPG","2002-05-05","exif","01:35:55","",0.141
198,"20020505 05May02","DCP00801.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00801.JPG","2002-05-05","exif","01:36:08","",0.203
199,"20020505 05May02","DCP00802.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00802.JPG","2002-05-05","exif","01:36:38","",0.231
200,"20020505 05May02","DCP00804.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00804.JPG","2002-05-05","exif","01:38:16","",0.252
201,"20020505 05May02","DCP00805.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00805.JPG","2002-05-05","exif","01:38:56","",0.222
202,"20020505 05May02","DCP00807.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00807.JPG","2002-05-05","exif","01:39:39","",0.257
203,"20020505 05May02","DCP00810.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00810.JPG","2002-05-05","exif","03:19:37","",0.200
204,"20020505 05May02","DCP00812.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00812.JPG","2002-05-05","exif","06:11:44","",0.149
205,"20020505 05May02","DCP00814.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00814.JPG","2002-05-05","exif","06:18:38","",0.251
206,"20020505 05May02","DCP00816.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00816.JPG","2002-05-05","exif","06:25:40","",0.165
207,"20020505 05May02","DCP00817.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00817.JPG","2002-05-05","exif","06:27:08","",0.173
208,"20020505 05May02","DCP00820.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00820.JPG","2002-05-05","exif","06:43:38","",0.187
209,"20020505 05May02","DCP00821.JPG","/run/media/carl/A1-2026-05/2002/20020505 05May02/DCP00821.JPG","2002-05-05","exif","06:55:36","",0.222
210,"20020506 06May02","DCP00826.JPG","/run/media/carl/A1-2026-05/2002/20020506 06May02/DCP00826.JPG","2002-05-06","exif","21:33:06","",0.232
211,"20020506 06May02","DCP00827.JPG","/run/media/carl/A1-2026-05/2002/20020506 06May02/DCP00827.JPG","2002-05-06","exif","21:34:06","",0.260
212,"20020507 07May02","DCP00828.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00828.JPG","2002-05-07","exif","21:10:39","",0.251
213,"20020507 07May02","DCP00829.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00829.JPG","2002-05-07","exif","21:11:06","",0.218
214,"20020507 07May02","DCP00830.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00830.JPG","2002-05-07","exif","21:11:28","",0.394
215,"20020507 07May02","DCP00831.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00831.JPG","2002-05-07","exif","21:11:57","",0.274
216,"20020507 07May02","DCP00833.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00833.JPG","2002-05-07","exif","21:18:17","",0.173
217,"20020507 07May02","DCP00835.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00835.JPG","2002-05-07","exif","21:19:03","",0.304
218,"20020507 07May02","DCP00836.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00836.JPG","2002-05-07","exif","21:23:54","",0.162
219,"20020507 07May02","DCP00837.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00837.JPG","2002-05-07","exif","23:10:08","",0.174
220,"20020507 07May02","DCP00838.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00838.JPG","2002-05-07","exif","23:10:50","",0.172
221,"20020507 07May02","DCP00839.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00839.JPG","2002-05-07","exif","23:12:23","",0.182
222,"20020507 07May02","DCP00840.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00840.JPG","2002-05-07","exif","23:13:13","",0.158
223,"20020507 07May02","DCP00841.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00841.JPG","2002-05-07","exif","23:29:25","",0.194
224,"20020507 07May02","DCP00844.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00844.JPG","2002-05-07","exif","23:29:58","",0.180
225,"20020507 07May02","DCP00847.JPG","/run/media/carl/A1-2026-05/2002/20020507 07May02/DCP00847.JPG","2002-05-07","exif","23:30:39","",0.215
226,"20020508 08May02","DCP00849.JPG","/run/media/carl/A1-2026-05/2002/20020508 08May02/DCP00849.JPG","2002-05-08","exif","22:53:16","",0.317
227,"20020508 08May02","DCP00850.JPG","/run/media/carl/A1-2026-05/2002/20020508 08May02/DCP00850.JPG","2002-05-08","exif","22:53:39","",0.292
228,"20020508 08May02","DCP00851.JPG","/run/media/carl/A1-2026-05/2002/20020508 08May02/DCP00851.JPG","2002-05-08","exif","22:54:59","",0.264
229,"20020508 08May02","DCP00854.JPG","/run/media/carl/A1-2026-05/2002/20020508 08May02/DCP00854.JPG","2002-05-08","exif","23:41:42","",0.318
230,"20020508 08May02","DCP00854_topPicDone.tif","/run/media/carl/A1-2026-05/2002/20020508 08May02/DCP00854_topPicDone.tif","2002-05-08","exif","23:41:42","",2.864
231,"20020508 08May02","DCP00855.JPG","/run/media/carl/A1-2026-05/2002/20020508 08May02/DCP00855.JPG","2002-05-08","exif","23:42:09","",0.239
232,"20020508 08May02","DCP00857.JPG","/run/media/carl/A1-2026-05/2002/20020508 08May02/DCP00857.JPG","2002-05-08","exif","23:43:23","",0.235
233,"20020509 09May02","DCP00859.JPG","/run/media/carl/A1-2026-05/2002/20020509 09May02/DCP00859.JPG","2002-05-09","exif","00:06:57","",0.368
234,"20020509 09May02","DCP00862.JPG","/run/media/carl/A1-2026-05/2002/20020509 09May02/DCP00862.JPG","2002-05-09","exif","00:13:21","",0.297
235,"20020509 09May02","DCP00867.JPG","/run/media/carl/A1-2026-05/2002/20020509 09May02/DCP00867.JPG","2002-05-09","exif","00:15:40","",0.300
236,"20020509 09May02","DCP00868.JPG","/run/media/carl/A1-2026-05/2002/20020509 09May02/DCP00868.JPG","2002-05-09","exif","00:17:12","",0.224
237,"20020509 09May02","DCP00869.JPG","/run/media/carl/A1-2026-05/2002/20020509 09May02/DCP00869.JPG","2002-05-09","exif","00:17:42","",0.237
238,"20020509 09May02","DCP00871.JPG","/run/media/carl/A1-2026-05/2002/20020509 09May02/DCP00871.JPG","2002-05-09","exif","00:20:02","",0.295
239,"20020509 09May02","DCP00876.JPG","/run/media/carl/A1-2026-05/2002/20020509 09May02/DCP00876.JPG","2002-05-09","exif","00:27:33","",0.314
240,"20020509 09May02","DCP00877.JPG","/run/media/carl/A1-2026-05/2002/20020509 09May02/DCP00877.JPG","2002-05-09","exif","00:28:01","",0.307
241,"20020509 09May02","DCP00878.JPG","/run/media/carl/A1-2026-05/2002/20020509 09May02/DCP00878.JPG","2002-05-09","exif","02:56:00","",0.298
242,"20020509 09May02","DCP00879.JPG","/run/media/carl/A1-2026-05/2002/20020509 09May02/DCP00879.JPG","2002-05-09","exif","02:56:23","",0.338
243,"20020509 09May02","DCP00880.JPG","/run/media/carl/A1-2026-05/2002/20020509 09May02/DCP00880.JPG","2002-05-09","exif","02:56:51","",0.355
244,"20020512 12May02","DCP00883.JPG","/run/media/carl/A1-2026-05/2002/20020512 12May02/DCP00883.JPG","2002-05-12","exif","21:36:19","",0.342
245,"20020512 12May02","DCP00885.JPG","/run/media/carl/A1-2026-05/2002/20020512 12May02/DCP00885.JPG","2002-05-12","exif","21:37:01","",0.262
246,"20020512 12May02","DCP00887.JPG","/run/media/carl/A1-2026-05/2002/20020512 12May02/DCP00887.JPG","2002-05-12","exif","21:38:04","",0.266
247,"20020512 12May02","DCP00888.JPG","/run/media/carl/A1-2026-05/2002/20020512 12May02/DCP00888.JPG","2002-05-12","exif","21:38:19","",0.292
248,"20020512 12May02","DCP00889.JPG","/run/media/carl/A1-2026-05/2002/20020512 12May02/DCP00889.JPG","2002-05-12","exif","21:38:39","",0.239
249,"20020512 12May02","DCP00890.JPG","/run/media/carl/A1-2026-05/2002/20020512 12May02/DCP00890.JPG","2002-05-12","exif","21:39:08","",0.256
250,"20020512 12May02","DCP00891.JPG","/run/media/carl/A1-2026-05/2002/20020512 12May02/DCP00891.JPG","2002-05-12","exif","21:39:24","",0.240
251,"20020512 12May02","DCP00892.JPG","/run/media/carl/A1-2026-05/2002/20020512 12May02/DCP00892.JPG","2002-05-12","exif","21:39:36","",0.255
252,"20020512 12May02","DCP00893.JPG","/run/media/carl/A1-2026-05/2002/20020512 12May02/DCP00893.JPG","2002-05-12","exif","21:39:52","",0.265
253,"20020520 20May02","DCP00897.JPG","/run/media/carl/A1-2026-05/2002/20020520 20May02/DCP00897.JPG","2002-05-20","exif","00:41:27","",0.150
254,"20020520 20May02","DCP00898.JPG","/run/media/carl/A1-2026-05/2002/20020520 20May02/DCP00898.JPG","2002-05-20","exif","00:43:12","",0.116
255,"20020520 20May02","DCP00899.JPG","/run/media/carl/A1-2026-05/2002/20020520 20May02/DCP00899.JPG","2002-05-20","exif","00:43:29","",0.158
256,"20020520 20May02","DCP00900.JPG","/run/media/carl/A1-2026-05/2002/20020520 20May02/DCP00900.JPG","2002-05-20","exif","00:45:09","",0.158
257,"20020520 20May02","DCP00901.JPG","/run/media/carl/A1-2026-05/2002/20020520 20May02/DCP00901.JPG","2002-05-20","exif","00:45:22","",0.145
258,"20020520 20May02","DCP00902.JPG","/run/media/carl/A1-2026-05/2002/20020520 20May02/DCP00902.JPG","2002-05-20","exif","00:46:42","",0.171
259,"20020520 20May02","DCP00903.JPG","/run/media/carl/A1-2026-05/2002/20020520 20May02/DCP00903.JPG","2002-05-20","exif","00:46:54","",0.160
260,"20020520 20May02","DCP00904.JPG","/run/media/carl/A1-2026-05/2002/20020520 20May02/DCP00904.JPG","2002-05-20","exif","00:50:26","",0.166
261,"20020522 22May02","DCP00906.JPG","/run/media/carl/A1-2026-05/2002/20020522 22May02/DCP00906.JPG","2002-05-22","exif","00:05:26","",0.185
262,"20020522 22May02","DCP00915.JPG","/run/media/carl/A1-2026-05/2002/20020522 22May02/DCP00915.JPG","2002-05-22","exif","00:10:02","",0.175
263,"20020527 27May02","DCP00924.JPG","/run/media/carl/A1-2026-05/2002/20020527 27May02/DCP00924.JPG","2002-05-27","exif","18:56:48","",0.141
264,"20020527 27May02","DCP00925.JPG","/run/media/carl/A1-2026-05/2002/20020527 27May02/DCP00925.JPG","2002-05-27","exif","18:57:02","",0.137
265,"20020527 27May02","DCP00927.JPG","/run/media/carl/A1-2026-05/2002/20020527 27May02/DCP00927.JPG","2002-05-27","exif","18:57:32","",0.124
266,"20020605 05Jun02","DCP00930.JPG","/run/media/carl/A1-2026-05/2002/20020605 05Jun02/DCP00930.JPG","2002-06-05","exif","05:00:06","",0.208
267,"20020605 05Jun02","DCP00931.JPG","/run/media/carl/A1-2026-05/2002/20020605 05Jun02/DCP00931.JPG","2002-06-05","exif","05:00:29","",0.209
268,"20020605 05Jun02","DCP00932.JPG","/run/media/carl/A1-2026-05/2002/20020605 05Jun02/DCP00932.JPG","2002-06-05","exif","05:04:20","",0.179
269,"20020605 05Jun02","DCP00933.JPG","/run/media/carl/A1-2026-05/2002/20020605 05Jun02/DCP00933.JPG","2002-06-05","exif","05:04:44","",0.218
270,"20020607 07Jun02","DCP00934.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00934.JPG","2002-06-07","exif","00:38:33","",0.416
271,"20020607 07Jun02","DCP00935.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00935.JPG","2002-06-07","exif","00:38:45","",0.415
272,"20020607 07Jun02","DCP00936.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00936.JPG","2002-06-07","exif","00:39:57","",0.365
273,"20020607 07Jun02","DCP00937.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00937.JPG","2002-06-07","exif","00:40:12","",0.395
274,"20020607 07Jun02","DCP00938.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00938.JPG","2002-06-07","exif","01:32:59","",0.350
275,"20020607 07Jun02","DCP00939.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00939.JPG","2002-06-07","exif","01:34:46","",0.368
276,"20020607 07Jun02","DCP00940.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00940.JPG","2002-06-07","exif","01:35:10","",0.333
277,"20020607 07Jun02","DCP00941.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00941.JPG","2002-06-07","exif","01:35:42","",0.357
278,"20020607 07Jun02","DCP00942.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00942.JPG","2002-06-07","exif","01:36:13","",0.320
279,"20020607 07Jun02","DCP00943.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00943.JPG","2002-06-07","exif","01:36:33","",0.334
280,"20020607 07Jun02","DCP00944.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00944.JPG","2002-06-07","exif","01:36:45","",0.234
281,"20020607 07Jun02","DCP00945.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00945.JPG","2002-06-07","exif","01:37:25","",0.315
282,"20020607 07Jun02","DCP00946.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00946.JPG","2002-06-07","exif","01:38:01","",0.395
283,"20020607 07Jun02","DCP00948.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00948.JPG","2002-06-07","exif","01:39:41","",0.448
284,"20020607 07Jun02","DCP00949.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00949.JPG","2002-06-07","exif","01:39:57","",0.367
285,"20020607 07Jun02","DCP00950.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00950.JPG","2002-06-07","exif","01:40:13","",0.314
286,"20020607 07Jun02","DCP00951.JPG","/run/media/carl/A1-2026-05/2002/20020607 07Jun02/DCP00951.JPG","2002-06-07","exif","01:58:25","",0.336
287,"20020613 13Jun02","DCP00952.JPG","/run/media/carl/A1-2026-05/2002/20020613 13Jun02/DCP00952.JPG","2002-06-13","exif","08:33:38","",0.278
