file_name,size_bytes,exif_date,exif_time,full_path
"2012.04.14.150103_DSC0199.JPG",8435043,"2012-04-14","15:01:03","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2012.04.14.150103_DSC0199.JPG"
"2012.07.30.122832_DSC0880.JPG",7706601,"2012-07-30","12:28:32","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2012.07.30.122832_DSC0880.JPG"
"2012.08.08.JPG",3391143,"2012-08-08","04:13:47","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2012.08.08.JPG"
"2012.08.16.JPG",3487129,"2012-08-16","03:27:08","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2012.08.16.JPG"
"2012.12.22.140127_DSC1381.JPG",8332923,"2012-12-22","14:01:27","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2012.12.22.140127_DSC1381.JPG"
"2013.0.jpg",9135,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.0.jpg"
"2013.05.27.122754_DSC2813.JPG",5648505,"2013-05-27","12:27:54","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.05.27.122754_DSC2813.JPG"
"2013.06.00.jpg",9868,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.06.00.jpg"
"2013.06.07.jpg",9859,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.06.07.jpg"
"2013.06.08.1.JPG",8687585,"2013-06-08","22:47:42","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.06.08.1.JPG"
"2013.06.08.JPG",10612822,"2013-06-08","21:38:05","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.06.08.JPG"
"2013.06.16.JPG",9781717,"2013-06-16","02:05:10","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.06.16.JPG"
"2013.06.23.JPG",7185915,"2013-06-23","22:15:58","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.06.23.JPG"
"2013.06.23_1.JPG",11300137,"2013-06-23","23:16:09","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.06.23_1.JPG"
"2013.06.25.JPG",8377839,"2013-06-25","04:16:45","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.06.25.JPG"
"2013.07.01.JPG",7068587,"2013-07-01","05:00:43","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.07.01.JPG"
"2013.07.06.JPG",8643768,"2013-07-06","02:32:11","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.07.06.JPG"
"2013.08.01.132136_DSC4783.JPG",8155909,"2013-08-01","13:21:36","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.08.01.132136_DSC4783.JPG"
"2013.08.02.152659_DSC4901.JPG",8981202,"2013-08-02","15:26:59","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.08.02.152659_DSC4901.JPG"
"2013.08.04.135433_DSC5203.JPG",7654177,"2013-08-04","13:54:33","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.08.04.135433_DSC5203.JPG"
"2013.10.16.170329_DSC5975.JPG",7880258,"2013-10-16","17:03:29","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.10.16.170329_DSC5975.JPG"
"2013.11.30.171431_DSC6822.JPG",11345170,"2013-11-30","17:14:31","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.11.30.171431_DSC6822.JPG"
"2013.11.30.174751_DSC6828.JPG",10174450,"2013-11-30","17:47:51","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.11.30.174751_DSC6828.JPG"
"2013.11.30.JPG",7369280,"2013-11-30","18:45:37","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.11.30.JPG"
"2013.12.31.145008_DSC7073.JPG",7366048,"2013-12-31","14:50:08","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.12.31.145008_DSC7073.JPG"
"2013.12.31.145131_DSC7074.JPG",7802163,"2013-12-31","14:51:31","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2013.12.31.145131_DSC7074.JPG"
"2014.0.jpg",6735,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.0.jpg"
"2014.03.08.194720_DSC7669.JPG",7174227,"2014-03-08","19:47:20","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.03.08.194720_DSC7669.JPG"
"2014.03.09.WP_20140309_13_11_13_Pro__highres.jpg",7950559,"2014-03-09","13:11:11","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.03.09.WP_20140309_13_11_13_Pro__highres.jpg"
"2014.03.16.WP_20140316_13_27_26_Pro__highres.jpg",8499232,"2014-03-16","13:27:24","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.03.16.WP_20140316_13_27_26_Pro__highres.jpg"
"2014.03.17.164659_DSC7796.JPG",8615389,"2014-03-17","16:46:59","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.03.17.164659_DSC7796.JPG"
"2014.03.17.WP_20140317_15_24_46_Pro.jpg",1750179,"2014-03-17","15:24:45","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.03.17.WP_20140317_15_24_46_Pro.jpg"
"2014.07.24.WP_20140724_18_10_24_Pro__highres.jpg",10376332,"2014-07-24","18:10:23","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.07.24.WP_20140724_18_10_24_Pro__highres.jpg"
"2014.07.25.142052_DSC8191.JPG",9982539,"2014-07-25","14:20:52","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.07.25.142052_DSC8191.JPG"
"2014.07.25.142148_DSC8195.JPG",12723088,"2014-07-25","14:21:48","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.07.25.142148_DSC8195.JPG"
"2014.07.26.151837_DSC8397.JPG",7590245,"2014-07-26","15:18:37","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.07.26.151837_DSC8397.JPG"
"2014.07.26.193607_DSC8471.JPG",7176286,"2014-07-26","19:36:07","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.07.26.193607_DSC8471.JPG"
"2014.07.26.193637_DSC8474.JPG",8284597,"2014-07-26","19:36:37","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.07.26.193637_DSC8474.JPG"
"2014.07.26.195135_DSC8499.JPG",6841874,"2014-07-26","19:51:35","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.07.26.195135_DSC8499.JPG"
"2014.07.27.141752_DSC8547.JPG",8079232,"2014-07-27","14:17:52","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.07.27.141752_DSC8547.JPG"
"2014.08.19.142151_DSC8846.JPG",7833810,"2014-08-19","14:21:51","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.08.19.142151_DSC8846.JPG"
"2014.08.19.161016_DSC8893.JPG",7579576,"2014-08-19","16:10:16","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.08.19.161016_DSC8893.JPG"
"2014.10.18.WP_20141018_11_29_20_Pro.jpg",1617360,"2014-10-18","11:29:19","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.10.18.WP_20141018_11_29_20_Pro.jpg"
"2014.12.17.231304_DSC0281.JPG",10109019,"2014-12-17","23:13:04","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.12.17.231304_DSC0281.JPG"
"2014.12.22.184854_DSC0326.JPG",8377975,"2014-12-22","18:48:54","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.12.22.184854_DSC0326.JPG"
"2014.12.30.WP_20141230_19_59_54_Pro__highres.jpg",9690605,"2014-12-30","19:59:53","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2014.12.30.WP_20141230_19_59_54_Pro__highres.jpg"
"2015.0.jpg",6846,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2015.0.jpg"
"2015.05.18.1.JPG",9027896,"2015-07-18","03:59:41","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2015.05.18.1.JPG"
"2015.06.23.1.JPG",10421133,"2015-06-23","03:24:43","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2015.06.23.1.JPG"
"2015.06.23.2.JPG",8452326,"2015-06-23","03:28:56","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2015.06.23.2.JPG"
"2015.06.23.3.JPG",7734524,"2015-06-23","04:38:51","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2015.06.23.3.JPG"
"2015.06.23.JPG",8751937,"2015-06-23","03:28:21","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2015.06.23.JPG"
"2015.06.30.1.JPG",7742443,"2015-06-30","20:07:39","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2015.06.30.1.JPG"
"2015.06.30.2.JPG",7657028,"2015-06-30","22:04:18","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2015.06.30.2.JPG"
"2015.07.18.2.JPG",9084952,"2015-07-18","21:21:41","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2015.07.18.2.JPG"
"2015.12.25.174851.JPG",8316313,"2015-12-25","17:48:51","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2015.12.25.174851.JPG"
"2016.0.jpg",6908,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2016.0.jpg"
"2016.01.01.174702.JPG",9871771,"2016-01-01","17:47:02","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2016.01.01.174702.JPG"
"2016.04.06.213520.JPG",7102920,"2016-04-06","21:35:20","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2016.04.06.213520.JPG"
"2016.04.07.162311.JPG",8602130,"2016-04-07","16:23:11","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2016.04.07.162311.JPG"
"2016.04.07.162333.JPG",7015158,"2016-04-07","16:23:33","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2016.04.07.162333.JPG"
"2016.04.07.162333_01.JPG",7015865,"2016-04-07","16:23:33","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2016.04.07.162333_01.JPG"
"2016.07.12.1.JPG",7082482,"2016-07-12","17:54:50","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2016.07.12.1.JPG"
"2016.07.12.JPG",10032388,"2016-07-12","13:17:16","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2016.07.12.JPG"
"2017.0.jpg",6649,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2017.0.jpg"
"2018.0.jpg",6964,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2018.0.jpg"
"2019.0.jpg",6922,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2019.0.jpg"
"2019.04.04_133846.jpg",7501594,"2019-04-04","13:38:46","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2019.04.04_133846.jpg"
"2019.06.04.084923.jpg",2150011,"2019-06-04","08:49:23","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2019.06.04.084923.jpg"
"2019.08.10.111010.jpg",1192435,"2019-08-10","11:10:10","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2019.08.10.111010.jpg"
"2019.08.10.163824.jpg",1125700,"2019-08-10","16:38:24","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2019.08.10.163824.jpg"
"2020.0.jpg",7039,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2020.0.jpg"
"2020.12.24.154232.jpg",1311051,"2020-12-24","15:42:32","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2020.12.24.154232.jpg"
"2021.0.jpg",6813,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2021.0.jpg"
"2021.01.28.103519.jpg",1339667,"2021-01-28","10:35:19","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2021.01.28.103519.jpg"
"2021.06.08.1.JPG",10110678,"2021-06-08","17:52:51","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2021.06.08.1.JPG"
"2021.06.08.2.jpg",1192039,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2021.06.08.2.jpg"
"2021.06.08.JPG",10195432,"2021-06-08","13:19:00","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2021.06.08.JPG"
"2021.06.9.JPG",9273567,"2021-06-09","12:38:46","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2021.06.9.JPG"
"2021.07.30.124425.jpg",4397747,"2021-07-30","12:44:25","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2021.07.30.124425.jpg"
"2021.11.12.131915.jpg",1881052,"2021-11-12","13:19:15","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2021.11.12.131915.jpg"
"2022.0.jpg",7028,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2022.0.jpg"
"205.1999.4.jpg",684071,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/205.1999.4.jpg"
"210.1999.5.jpg",684774,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/210.1999.5.jpg"
"215.1999.3.jpg",516078,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/215.1999.3.jpg"
"280.1999.6.jpg",540122,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/280.1999.6.jpg"
"300-getting-married.jpg",8039,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/300-getting-married.jpg"
"305.2000..JPG",1407566,"2003-09-11","21:34:26","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/305.2000..JPG"
"310.2000.1.jpg",721929,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/310.2000.1.jpg"
"315.2000.2.jpg",455580,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/315.2000.2.jpg"
"320.2000.3.jpg",635030,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/320.2000.3.jpg"
"325.2000.4.jpg",562104,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/325.2000.4.jpg"
"340.jpg",721929,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/340.jpg"
"345.2000.211.jpg",468455,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/345.2000.211.jpg"
"400-getting-married-II.jpg",8266,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/400-getting-married-II.jpg"
"405.2000.1.JPG",1122477,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/405.2000.1.JPG"
"410.2000.2.JPG",1355578,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/410.2000.2.JPG"
"415.JPG",988509,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/415.JPG"
"420.JPG",1112339,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/420.JPG"
"425.JPG",1027796,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/425.JPG"
"430.gif",446524,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/430.gif"
"scanned_100.jpg",1446522,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_100.jpg"
"scanned_100.tif",168373154,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_100.tif"
"scanned_100_001.jpg",2472510,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_100_001.jpg"
"scanned_101.tif",144258008,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_101.tif"
"scanned_102.tif",149023412,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_102.tif"
"scanned_103.tif",153466238,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_103.tif"
"scanned_104.tif",152001110,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_104.tif"
"scanned_105.tif",148248434,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_105.tif"
"scanned_106.tif",153039872,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_106.tif"
"scanned_107.tif",150734576,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_107.tif"
"scanned_108.tif",148875200,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_108.tif"
"scanned_109.tif",147423110,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_109.tif"
"scanned_110.tif",151451552,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_110.tif"
"scanned_111.tif",151163336,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_111.tif"
"scanned_112.tif",149651450,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_112.tif"
"scanned_113.tif",150572396,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_113.tif"
"scanned_180.tif",147863336,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_180.tif"
"scanned_181.tif",150558164,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_181.tif"
"scanned_182.tif",149071076,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_182.tif"
"scanned_183.tif",147863336,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_183.tif"
"scanned_184.tif",148693484,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 79/scanned_184.tif"
"ScanDec06_198.tif",9850720,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_198.tif"
"ScanDec06_201.tif",9898284,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_201.tif"
"ScanDec06_202.tif",9755584,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_202.tif"
"ScanDec06_203.tif",9755580,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_203.tif"
"ScanDec06_204.tif",10017208,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_204.tif"
"ScanDec06_205.tif",9844104,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_205.tif"
"ScanDec06_206.tif",9844144,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_206.tif"
"ScanDec06_207.tif",10078144,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_207.tif"
"ScanDec06_208.tif",10108144,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_208.tif"
"ScanDec06_209.tif",9852282,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_209.tif"
"ScanDec06_210.tif",10074024,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_210.tif"
"ScanDec06_211.tif",10050048,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_211.tif"
"ScanDec06_212.tif",9283914,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_212.tif"
"ScanDec06_213.tif",9953100,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_213.tif"
"ScanDec06_214.tif",9947182,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_214.tif"
"ScanDec06_215.tif",9989392,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_215.tif"
"ScanDec06_216.tif",10207116,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_216.tif"
"ScanDec06_217.tif",10140592,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanDec06_217.tif"
"ScanNov06_001.tif",10210984,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_001.tif"
"ScanNov06_002.tif",10357104,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_002.tif"
"ScanNov06_003.tif",9545184,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_003.tif"
"ScanNov06_004.tif",10261224,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_004.tif"
"ScanNov06_005.tif",10187784,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_005.tif"
"ScanNov06_006.tif",10163304,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_006.tif"
"ScanNov06_007.tif",9948186,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_007.tif"
"ScanNov06_008.tif",10098000,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_008.tif"
"ScanNov06_009.tif",10026072,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_009.tif"
"ScanNov06_010.tif",10050048,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_010.tif"
"ScanNov06_011.tif",9973864,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_011.tif"
"ScanNov06_012.tif",10238880,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_012.tif"
"ScanNov06_013.tif",10100328,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_013.tif"
"ScanNov06_014.tif",10076272,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_014.tif"
"ScanNov06_015.tif",10027782,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_015.tif"
"ScanNov06_016.tif",9913060,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_016.tif"
"ScanNov06_017.tif",9913024,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_017.tif"
"ScanNov06_018.tif",9839454,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_018.tif"
"ScanNov06_019.tif",9991744,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_019.tif"
"ScanNov06_020.tif",10399770,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_020.tif"
"ScanNov06_021.tif",9868554,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_021.tif"
"ScanNov06_022.tif",9963694,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_022.tif"
"ScanNov06_023.tif",9969600,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_023.tif"
"ScanNov06_024.tif",9939432,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_024.tif"
"ScanNov06_025.tif",9957216,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_025.tif"
"ScanNov06_026.tif",9862408,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/California 98/ScanNov06_026.tif"
"Carl when young.jpg",497628,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/Carl And Family - Early/Carl when young.jpg"
"Carl when young.tif",19244812,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/Carl And Family - Early/Carl when young.tif"
"Carl1.tif",11945304,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/Carl And Family - Early/Carl1.tif"
"Carl2.tif",11945324,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/Carl And Family - Early/Carl2.tif"
"Carl3.tif",1933504,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/Carl And Family - Early/Carl3.tif"
"Carl4.tif",11945032,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/Carl And Family - Early/Carl4.tif"
"Carl5.tif",11608424,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/Carl And Family - Early/Carl5.tif"
"CarlStudentID.tif",3985528,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/Carl And Family - Early/CarlStudentID.tif"
"CarlYoung0001.jpg",439978,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/Carl And Family - Early/CarlYoung0001.jpg"
"Dad-WarrenBecker-VeryYoung.png",5676446,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/Carl And Family - Early/Dad-WarrenBecker-VeryYoung.png"
"Dad-WarrenBecker-VeryYoung.psd",6561156,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/Carl And Family - Early/Dad-WarrenBecker-VeryYoung.psd"
"Scan_202.tif",263059098,"","","/run/media/carl/A1-2026-05/new/Scanned Pictures/Carl And Family - Early/Scan_202.tif"
